community_area,month_start,incident_count,arrests,domestic,fatalities,injuries,community_area_name,percent_of_housing_crowded,percent_households_below_poverty,percent_aged_16+_unemployed,percent_aged_25+_without_high_school_diploma,percent_aged_under_18_or_over_64,per_capita_income,hardship_index,z_percent_households_below_poverty,z_percent_aged_under_18_or_over_64,z_percent_of_housing_crowded,z_per_capita_income,z_hardship_index,rf_risk_score
42.0,2025-05-01,135,38,43,1,16,Woodlawn,2.9,30.7,23.4,16.5,36.1,18672,58.0,0.7859559298727361,0.0515170500966452,-0.5546525673171203,-0.4526541063135952,0.2983730661658741,
42.0,2025-06-01,122,21,55,1,13,Woodlawn,2.9,30.7,23.4,16.5,36.1,18672,58.0,0.7859559298727361,0.0515170500966452,-0.5546525673171203,-0.4526541063135952,0.2983730661658741,
42.0,2025-07-01,126,36,44,2,11,Woodlawn,2.9,30.7,23.4,16.5,36.1,18672,58.0,0.7859559298727361,0.0515170500966452,-0.5546525673171203,-0.4526541063135952,0.2983730661658741,
42.0,2025-08-01,138,26,67,1,17,Woodlawn,2.9,30.7,23.4,16.5,36.1,18672,58.0,0.7859559298727361,0.0515170500966452,-0.5546525673171203,-0.4526541063135952,0.2983730661658741,
42.0,2025-09-01,125,17,44,0,16,Woodlawn,2.9,30.7,23.4,16.5,36.1,18672,58.0,0.7859559298727361,0.0515170500966452,-0.5546525673171203,-0.4526541063135952,0.2983730661658741,
42.0,2025-10-01,121,19,49,0,11,Woodlawn,2.9,30.7,23.4,16.5,36.1,18672,58.0,0.7859559298727361,0.0515170500966452,-0.5546525673171203,-0.4526541063135952,0.2983730661658741,
42.0,2025-11-01,66,15,31,1,7,Woodlawn,2.9,30.7,23.4,16.5,36.1,18672,58.0,0.7859559298727361,0.0515170500966452,-0.5546525673171203,-0.4526541063135952,0.2983730661658741,0.035
43.0,2024-11-01,24,8,13,0,1,South Shore,2.8,31.1,20.0,14.0,35.7,19398,55.0,0.8210775219784286,-0.0034528853952179,-0.5819449516937849,-0.4048324057687003,0.1929215385190432,
43.0,2024-12-01,293,46,138,3,25,South Shore,2.8,31.1,20.0,14.0,35.7,19398,55.0,0.8210775219784286,-0.0034528853952179,-0.5819449516937849,-0.4048324057687003,0.1929215385190432,
43.0,2025-01-01,272,60,136,2,26,South Shore,2.8,31.1,20.0,14.0,35.7,19398,55.0,0.8210775219784286,-0.0034528853952179,-0.5819449516937849,-0.4048324057687003,0.1929215385190432,
43.0,2025-02-01,229,49,117,0,26,South Shore,2.8,31.1,20.0,14.0,35.7,19398,55.0,0.8210775219784286,-0.0034528853952179,-0.5819449516937849,-0.4048324057687003,0.1929215385190432,
43.0,2025-03-01,260,55,126,1,30,South Shore,2.8,31.1,20.0,14.0,35.7,19398,55.0,0.8210775219784286,-0.0034528853952179,-0.5819449516937849,-0.4048324057687003,0.1929215385190432,
43.0,2025-04-01,307,54,132,2,50,South Shore,2.8,31.1,20.0,14.0,35.7,19398,55.0,0.8210775219784286,-0.0034528853952179,-0.5819449516937849,-0.4048324057687003,0.1929215385190432,
43.0,2025-05-01,301,68,143,2,24,South Shore,2.8,31.1,20.0,14.0,35.7,19398,55.0,0.8210775219784286,-0.0034528853952179,-0.5819449516937849,-0.4048324057687003,0.1929215385190432,
43.0,2025-06-01,296,53,131,4,38,South Shore,2.8,31.1,20.0,14.0,35.7,19398,55.0,0.8210775219784286,-0.0034528853952179,-0.5819449516937849,-0.4048324057687003,0.1929215385190432,
43.0,2025-07-01,339,87,150,3,36,South Shore,2.8,31.1,20.0,14.0,35.7,19398,55.0,0.8210775219784286,-0.0034528853952179,-0.5819449516937849,-0.4048324057687003,0.1929215385190432,
43.0,2025-08-01,311,49,143,4,38,South Shore,2.8,31.1,20.0,14.0,35.7,19398,55.0,0.8210775219784286,-0.0034528853952179,-0.5819449516937849,-0.4048324057687003,0.1929215385190432,
43.0,2025-09-01,285,49,118,3,34,South Shore,2.8,31.1,20.0,14.0,35.7,19398,55.0,0.8210775219784286,-0.0034528853952179,-0.5819449516937849,-0.4048324057687003,0.1929215385190432,
43.0,2025-10-01,260,55,112,0,26,South Shore,2.8,31.1,20.0,14.0,35.7,19398,55.0,0.8210775219784286,-0.0034528853952179,-0.5819449516937849,-0.4048324057687003,0.1929215385190432,
43.0,2025-11-01,160,34,66,1,20,South Shore,2.8,31.1,20.0,14.0,35.7,19398,55.0,0.8210775219784286,-0.0034528853952179,-0.5819449516937849,-0.4048324057687003,0.1929215385190432,0.12
44.0,2024-11-01,11,1,5,0,0,Chatham,3.3,27.8,24.0,14.5,40.3,18881,60.0,0.5313243871064666,0.6287013727612101,-0.4454830298104619,-0.4388872531264284,0.3686740845970947,
44.0,2024-12-01,171,24,81,2,12,Chatham,3.3,27.8,24.0,14.5,40.3,18881,60.0,0.5313243871064666,0.6287013727612101,-0.4454830298104619,-0.4388872531264284,0.3686740845970947,
44.0,2025-01-01,143,27,52,1,11,Chatham,3.3,27.8,24.0,14.5,40.3,18881,60.0,0.5313243871064666,0.6287013727612101,-0.4454830298104619,-0.4388872531264284,0.3686740845970947,
44.0,2025-02-01,128,18,60,1,15,Chatham,3.3,27.8,24.0,14.5,40.3,18881,60.0,0.5313243871064666,0.6287013727612101,-0.4454830298104619,-0.4388872531264284,0.3686740845970947,
44.0,2025-03-01,169,34,81,0,18,Chatham,3.3,27.8,24.0,14.5,40.3,18881,60.0,0.5313243871064666,0.6287013727612101,-0.4454830298104619,-0.4388872531264284,0.3686740845970947,
44.0,2025-04-01,161,37,67,0,13,Chatham,3.3,27.8,24.0,14.5,40.3,18881,60.0,0.5313243871064666,0.6287013727612101,-0.4454830298104619,-0.4388872531264284,0.3686740845970947,
44.0,2025-05-01,187,35,85,0,17,Chatham,3.3,27.8,24.0,14.5,40.3,18881,60.0,0.5313243871064666,0.6287013727612101,-0.4454830298104619,-0.4388872531264284,0.3686740845970947,
44.0,2025-06-01,194,28,84,0,15,Chatham,3.3,27.8,24.0,14.5,40.3,18881,60.0,0.5313243871064666,0.6287013727612101,-0.4454830298104619,-0.4388872531264284,0.3686740845970947,
44.0,2025-07-01,201,35,89,3,24,Chatham,3.3,27.8,24.0,14.5,40.3,18881,60.0,0.5313243871064666,0.6287013727612101,-0.4454830298104619,-0.4388872531264284,0.3686740845970947,
44.0,2025-08-01,160,29,64,2,11,Chatham,3.3,27.8,24.0,14.5,40.3,18881,60.0,0.5313243871064666,0.6287013727612101,-0.4454830298104619,-0.4388872531264284,0.3686740845970947,
44.0,2025-09-01,174,30,83,3,12,Chatham,3.3,27.8,24.0,14.5,40.3,18881,60.0,0.5313243871064666,0.6287013727612101,-0.4454830298104619,-0.4388872531264284,0.3686740845970947,
44.0,2025-10-01,178,32,77,0,15,Chatham,3.3,27.8,24.0,14.5,40.3,18881,60.0,0.5313243871064666,0.6287013727612101,-0.4454830298104619,-0.4388872531264284,0.3686740845970947,
44.0,2025-11-01,83,15,29,0,11,Chatham,3.3,27.8,24.0,14.5,40.3,18881,60.0,0.5313243871064666,0.6287013727612101,-0.4454830298104619,-0.4388872531264284,0.3686740845970947,0.105
45.0,2024-11-01,2,0,1,0,1,Avalon Park,1.4,17.2,21.1,10.6,39.3,24454,41.0,-0.3993978036943811,0.4912765340315516,-0.9640383329670892,-0.0717931248389636,-0.2991855904995011,
45.0,2024-12-01,28,5,12,0,3,Avalon Park,1.4,17.2,21.1,10.6,39.3,24454,41.0,-0.3993978036943811,0.4912765340315516,-0.9640383329670892,-0.0717931248389636,-0.2991855904995011,
45.0,2025-01-01,23,5,11,0,2,Avalon Park,1.4,17.2,21.1,10.6,39.3,24454,41.0,-0.3993978036943811,0.4912765340315516,-0.9640383329670892,-0.0717931248389636,-0.2991855904995011,
45.0,2025-02-01,32,5,16,0,4,Avalon Park,1.4,17.2,21.1,10.6,39.3,24454,41.0,-0.3993978036943811,0.4912765340315516,-0.9640383329670892,-0.0717931248389636,-0.2991855904995011,
45.0,2025-03-01,32,5,14,0,1,Avalon Park,1.4,17.2,21.1,10.6,39.3,24454,41.0,-0.3993978036943811,0.4912765340315516,-0.9640383329670892,-0.0717931248389636,-0.2991855904995011,
45.0,2025-04-01,28,4,12,0,2,Avalon Park,1.4,17.2,21.1,10.6,39.3,24454,41.0,-0.3993978036943811,0.4912765340315516,-0.9640383329670892,-0.0717931248389636,-0.2991855904995011,
45.0,2025-05-01,39,4,17,0,6,Avalon Park,1.4,17.2,21.1,10.6,39.3,24454,41.0,-0.3993978036943811,0.4912765340315516,-0.9640383329670892,-0.0717931248389636,-0.2991855904995011,
45.0,2025-06-01,35,10,17,1,4,Avalon Park,1.4,17.2,21.1,10.6,39.3,24454,41.0,-0.3993978036943811,0.4912765340315516,-0.9640383329670892,-0.0717931248389636,-0.2991855904995011,
45.0,2025-07-01,30,5,12,1,2,Avalon Park,1.4,17.2,21.1,10.6,39.3,24454,41.0,-0.3993978036943811,0.4912765340315516,-0.9640383329670892,-0.0717931248389636,-0.2991855904995011,
45.0,2025-08-01,31,2,12,0,4,Avalon Park,1.4,17.2,21.1,10.6,39.3,24454,41.0,-0.3993978036943811,0.4912765340315516,-0.9640383329670892,-0.0717931248389636,-0.2991855904995011,
45.0,2025-09-01,33,11,11,0,2,Avalon Park,1.4,17.2,21.1,10.6,39.3,24454,41.0,-0.3993978036943811,0.4912765340315516,-0.9640383329670892,-0.0717931248389636,-0.2991855904995011,
45.0,2025-10-01,35,6,15,0,3,Avalon Park,1.4,17.2,21.1,10.6,39.3,24454,41.0,-0.3993978036943811,0.4912765340315516,-0.9640383329670892,-0.0717931248389636,-0.2991855904995011,
45.0,2025-11-01,14,4,8,0,1,Avalon Park,1.4,17.2,21.1,10.6,39.3,24454,41.0,-0.3993978036943811,0.4912765340315516,-0.9640383329670892,-0.0717931248389636,-0.2991855904995011,0.0
46.0,2024-11-01,18,4,12,0,3,South Chicago,4.7,29.8,19.7,26.6,41.1,16579,75.0,0.7069323476349284,0.7386412437449373,-0.0633896485371574,-0.5905202485180926,0.8959317228312493,
46.0,2024-12-01,119,28,49,4,8,South Chicago,4.7,29.8,19.7,26.6,41.1,16579,75.0,0.7069323476349284,0.7386412437449373,-0.0633896485371574,-0.5905202485180926,0.8959317228312493,
46.0,2025-01-01,110,31,56,2,9,South Chicago,4.7,29.8,19.7,26.6,41.1,16579,75.0,0.7069323476349284,0.7386412437449373,-0.0633896485371574,-0.5905202485180926,0.8959317228312493,
46.0,2025-02-01,89,21,41,1,11,South Chicago,4.7,29.8,19.7,26.6,41.1,16579,75.0,0.7069323476349284,0.7386412437449373,-0.0633896485371574,-0.5905202485180926,0.8959317228312493,
46.0,2025-03-01,130,32,57,0,14,South Chicago,4.7,29.8,19.7,26.6,41.1,16579,75.0,0.7069323476349284,0.7386412437449373,-0.0633896485371574,-0.5905202485180926,0.8959317228312493,
46.0,2025-04-01,135,22,58,0,15,South Chicago,4.7,29.8,19.7,26.6,41.1,16579,75.0,0.7069323476349284,0.7386412437449373,-0.0633896485371574,-0.5905202485180926,0.8959317228312493,
46.0,2025-05-01,137,21,54,2,22,South Chicago,4.7,29.8,19.7,26.6,41.1,16579,75.0,0.7069323476349284,0.7386412437449373,-0.0633896485371574,-0.5905202485180926,0.8959317228312493,
46.0,2025-06-01,139,18,52,0,10,South Chicago,4.7,29.8,19.7,26.6,41.1,16579,75.0,0.7069323476349284,0.7386412437449373,-0.0633896485371574,-0.5905202485180926,0.8959317228312493,
46.0,2025-07-01,128,30,47,1,13,South Chicago,4.7,29.8,19.7,26.6,41.1,16579,75.0,0.7069323476349284,0.7386412437449373,-0.0633896485371574,-0.5905202485180926,0.8959317228312493,
46.0,2025-08-01,124,21,60,0,19,South Chicago,4.7,29.8,19.7,26.6,41.1,16579,75.0,0.7069323476349284,0.7386412437449373,-0.0633896485371574,-0.5905202485180926,0.8959317228312493,
46.0,2025-09-01,131,42,56,1,19,South Chicago,4.7,29.8,19.7,26.6,41.1,16579,75.0,0.7069323476349284,0.7386412437449373,-0.0633896485371574,-0.5905202485180926,0.8959317228312493,
46.0,2025-10-01,123,39,65,1,8,South Chicago,4.7,29.8,19.7,26.6,41.1,16579,75.0,0.7069323476349284,0.7386412437449373,-0.0633896485371574,-0.5905202485180926,0.8959317228312493,
46.0,2025-11-01,57,17,30,0,3,South Chicago,4.7,29.8,19.7,26.6,41.1,16579,75.0,0.7069323476349284,0.7386412437449373,-0.0633896485371574,-0.5905202485180926,0.8959317228312493,0.15
47.0,2024-12-01,9,1,3,0,1,Burnside,6.8,33.0,18.6,19.3,42.7,12515,79.0,0.9879050844804672,0.9585209857123912,0.509750423372799,-0.8582163793919948,1.0365337596936903,
47.0,2025-01-01,11,3,3,0,2,Burnside,6.8,33.0,18.6,19.3,42.7,12515,79.0,0.9879050844804672,0.9585209857123912,0.509750423372799,-0.8582163793919948,1.0365337596936903,
47.0,2025-02-01,9,4,4,0,1,Burnside,6.8,33.0,18.6,19.3,42.7,12515,79.0,0.9879050844804672,0.9585209857123912,0.509750423372799,-0.8582163793919948,1.0365337596936903,
47.0,2025-03-01,4,0,2,0,0,Burnside,6.8,33.0,18.6,19.3,42.7,12515,79.0,0.9879050844804672,0.9585209857123912,0.509750423372799,-0.8582163793919948,1.0365337596936903,
47.0,2025-04-01,8,0,3,0,0,Burnside,6.8,33.0,18.6,19.3,42.7,12515,79.0,0.9879050844804672,0.9585209857123912,0.509750423372799,-0.8582163793919948,1.0365337596936903,
47.0,2025-05-01,6,2,0,0,1,Burnside,6.8,33.0,18.6,19.3,42.7,12515,79.0,0.9879050844804672,0.9585209857123912,0.509750423372799,-0.8582163793919948,1.0365337596936903,
47.0,2025-06-01,10,3,4,1,1,Burnside,6.8,33.0,18.6,19.3,42.7,12515,79.0,0.9879050844804672,0.9585209857123912,0.509750423372799,-0.8582163793919948,1.0365337596936903,
47.0,2025-07-01,12,2,4,0,1,Burnside,6.8,33.0,18.6,19.3,42.7,12515,79.0,0.9879050844804672,0.9585209857123912,0.509750423372799,-0.8582163793919948,1.0365337596936903,
47.0,2025-08-01,13,3,7,0,2,Burnside,6.8,33.0,18.6,19.3,42.7,12515,79.0,0.9879050844804672,0.9585209857123912,0.509750423372799,-0.8582163793919948,1.0365337596936903,
47.0,2025-09-01,3,0,0,0,0,Burnside,6.8,33.0,18.6,19.3,42.7,12515,79.0,0.9879050844804672,0.9585209857123912,0.509750423372799,-0.8582163793919948,1.0365337596936903,
47.0,2025-10-01,9,0,4,0,3,Burnside,6.8,33.0,18.6,19.3,42.7,12515,79.0,0.9879050844804672,0.9585209857123912,0.509750423372799,-0.8582163793919948,1.0365337596936903,
47.0,2025-11-01,2,0,0,0,0,Burnside,6.8,33.0,18.6,19.3,42.7,12515,79.0,0.9879050844804672,0.9585209857123912,0.509750423372799,-0.8582163793919948,1.0365337596936903,0.005
48.0,2024-11-01,4,0,3,0,0,Calumet Heights,2.1,11.5,20.0,11.0,44.0,28887,38.0,-0.8998804912004972,1.1371732760609463,-0.772991642330437,0.2202090769730463,-0.404637118146332,
48.0,2024-12-01,30,2,12,1,4,Calumet Heights,2.1,11.5,20.0,11.0,44.0,28887,38.0,-0.8998804912004972,1.1371732760609463,-0.772991642330437,0.2202090769730463,-0.404637118146332,
48.0,2025-01-01,32,3,13,0,4,Calumet Heights,2.1,11.5,20.0,11.0,44.0,28887,38.0,-0.8998804912004972,1.1371732760609463,-0.772991642330437,0.2202090769730463,-0.404637118146332,
48.0,2025-02-01,34,6,19,0,6,Calumet Heights,2.1,11.5,20.0,11.0,44.0,28887,38.0,-0.8998804912004972,1.1371732760609463,-0.772991642330437,0.2202090769730463,-0.404637118146332,
48.0,2025-03-01,29,2,10,0,4,Calumet Heights,2.1,11.5,20.0,11.0,44.0,28887,38.0,-0.8998804912004972,1.1371732760609463,-0.772991642330437,0.2202090769730463,-0.404637118146332,
48.0,2025-04-01,33,2,12,0,1,Calumet Heights,2.1,11.5,20.0,11.0,44.0,28887,38.0,-0.8998804912004972,1.1371732760609463,-0.772991642330437,0.2202090769730463,-0.404637118146332,
48.0,2025-05-01,44,14,24,0,5,Calumet Heights,2.1,11.5,20.0,11.0,44.0,28887,38.0,-0.8998804912004972,1.1371732760609463,-0.772991642330437,0.2202090769730463,-0.404637118146332,
48.0,2025-06-01,45,7,14,2,5,Calumet Heights,2.1,11.5,20.0,11.0,44.0,28887,38.0,-0.8998804912004972,1.1371732760609463,-0.772991642330437,0.2202090769730463,-0.404637118146332,
48.0,2025-07-01,41,9,19,0,3,Calumet Heights,2.1,11.5,20.0,11.0,44.0,28887,38.0,-0.8998804912004972,1.1371732760609463,-0.772991642330437,0.2202090769730463,-0.404637118146332,
48.0,2025-08-01,33,6,11,1,1,Calumet Heights,2.1,11.5,20.0,11.0,44.0,28887,38.0,-0.8998804912004972,1.1371732760609463,-0.772991642330437,0.2202090769730463,-0.404637118146332,
48.0,2025-09-01,48,5,23,0,6,Calumet Heights,2.1,11.5,20.0,11.0,44.0,28887,38.0,-0.8998804912004972,1.1371732760609463,-0.772991642330437,0.2202090769730463,-0.404637118146332,
48.0,2025-10-01,30,9,11,0,1,Calumet Heights,2.1,11.5,20.0,11.0,44.0,28887,38.0,-0.8998804912004972,1.1371732760609463,-0.772991642330437,0.2202090769730463,-0.404637118146332,
48.0,2025-11-01,18,7,9,0,0,Calumet Heights,2.1,11.5,20.0,11.0,44.0,28887,38.0,-0.8998804912004972,1.1371732760609463,-0.772991642330437,0.2202090769730463,-0.404637118146332,0.005
49.0,2024-11-01,11,4,7,0,0,Roseland,2.5,19.8,20.3,16.9,41.2,17949,52.0,-0.1711074550073806,0.7523837276179034,-0.6638221048237787,-0.50027819652566,0.0874700108722122,
49.0,2024-12-01,137,26,66,3,10,Roseland,2.5,19.8,20.3,16.9,41.2,17949,52.0,-0.1711074550073806,0.7523837276179034,-0.6638221048237787,-0.50027819652566,0.0874700108722122,
49.0,2025-01-01,161,39,71,2,18,Roseland,2.5,19.8,20.3,16.9,41.2,17949,52.0,-0.1711074550073806,0.7523837276179034,-0.6638221048237787,-0.50027819652566,0.0874700108722122,
49.0,2025-02-01,138,35,56,3,14,Roseland,2.5,19.8,20.3,16.9,41.2,17949,52.0,-0.1711074550073806,0.7523837276179034,-0.6638221048237787,-0.50027819652566,0.0874700108722122,
49.0,2025-03-01,158,43,74,2,12,Roseland,2.5,19.8,20.3,16.9,41.2,17949,52.0,-0.1711074550073806,0.7523837276179034,-0.6638221048237787,-0.50027819652566,0.0874700108722122,
49.0,2025-04-01,169,43,77,2,16,Roseland,2.5,19.8,20.3,16.9,41.2,17949,52.0,-0.1711074550073806,0.7523837276179034,-0.6638221048237787,-0.50027819652566,0.0874700108722122,
49.0,2025-05-01,185,34,88,3,21,Roseland,2.5,19.8,20.3,16.9,41.2,17949,52.0,-0.1711074550073806,0.7523837276179034,-0.6638221048237787,-0.50027819652566,0.0874700108722122,
49.0,2025-06-01,164,37,78,0,16,Roseland,2.5,19.8,20.3,16.9,41.2,17949,52.0,-0.1711074550073806,0.7523837276179034,-0.6638221048237787,-0.50027819652566,0.0874700108722122,
49.0,2025-07-01,200,48,84,0,20,Roseland,2.5,19.8,20.3,16.9,41.2,17949,52.0,-0.1711074550073806,0.7523837276179034,-0.6638221048237787,-0.50027819652566,0.0874700108722122,
49.0,2025-08-01,184,41,74,0,19,Roseland,2.5,19.8,20.3,16.9,41.2,17949,52.0,-0.1711074550073806,0.7523837276179034,-0.6638221048237787,-0.50027819652566,0.0874700108722122,
49.0,2025-09-01,164,31,71,2,11,Roseland,2.5,19.8,20.3,16.9,41.2,17949,52.0,-0.1711074550073806,0.7523837276179034,-0.6638221048237787,-0.50027819652566,0.0874700108722122,
49.0,2025-10-01,184,35,63,1,8,Roseland,2.5,19.8,20.3,16.9,41.2,17949,52.0,-0.1711074550073806,0.7523837276179034,-0.6638221048237787,-0.50027819652566,0.0874700108722122,
49.0,2025-11-01,106,21,44,1,11,Roseland,2.5,19.8,20.3,16.9,41.2,17949,52.0,-0.1711074550073806,0.7523837276179034,-0.6638221048237787,-0.50027819652566,0.0874700108722122,0.18
50.0,2024-11-01,1,0,0,0,0,Pullman,1.5,21.6,22.8,13.1,38.6,20588,51.0,-0.0130602905317649,0.3950791469207912,-0.9367459485904248,-0.3264469737460763,0.0523195016566019,
50.0,2024-12-01,37,9,14,0,2,Pullman,1.5,21.6,22.8,13.1,38.6,20588,51.0,-0.0130602905317649,0.3950791469207912,-0.9367459485904248,-0.3264469737460763,0.0523195016566019,
50.0,2025-01-01,27,8,11,0,1,Pullman,1.5,21.6,22.8,13.1,38.6,20588,51.0,-0.0130602905317649,0.3950791469207912,-0.9367459485904248,-0.3264469737460763,0.0523195016566019,
50.0,2025-02-01,31,9,15,0,1,Pullman,1.5,21.6,22.8,13.1,38.6,20588,51.0,-0.0130602905317649,0.3950791469207912,-0.9367459485904248,-0.3264469737460763,0.0523195016566019,
50.0,2025-03-01,36,5,21,0,1,Pullman,1.5,21.6,22.8,13.1,38.6,20588,51.0,-0.0130602905317649,0.3950791469207912,-0.9367459485904248,-0.3264469737460763,0.0523195016566019,
50.0,2025-04-01,35,7,12,0,2,Pullman,1.5,21.6,22.8,13.1,38.6,20588,51.0,-0.0130602905317649,0.3950791469207912,-0.9367459485904248,-0.3264469737460763,0.0523195016566019,
50.0,2025-05-01,25,9,13,0,6,Pullman,1.5,21.6,22.8,13.1,38.6,20588,51.0,-0.0130602905317649,0.3950791469207912,-0.9367459485904248,-0.3264469737460763,0.0523195016566019,
50.0,2025-06-01,31,5,13,0,3,Pullman,1.5,21.6,22.8,13.1,38.6,20588,51.0,-0.0130602905317649,0.3950791469207912,-0.9367459485904248,-0.3264469737460763,0.0523195016566019,
50.0,2025-07-01,27,3,10,0,2,Pullman,1.5,21.6,22.8,13.1,38.6,20588,51.0,-0.0130602905317649,0.3950791469207912,-0.9367459485904248,-0.3264469737460763,0.0523195016566019,
50.0,2025-08-01,39,7,15,0,2,Pullman,1.5,21.6,22.8,13.1,38.6,20588,51.0,-0.0130602905317649,0.3950791469207912,-0.9367459485904248,-0.3264469737460763,0.0523195016566019,
50.0,2025-09-01,37,6,10,0,1,Pullman,1.5,21.6,22.8,13.1,38.6,20588,51.0,-0.0130602905317649,0.3950791469207912,-0.9367459485904248,-0.3264469737460763,0.0523195016566019,
50.0,2025-10-01,44,8,8,0,1,Pullman,1.5,21.6,22.8,13.1,38.6,20588,51.0,-0.0130602905317649,0.3950791469207912,-0.9367459485904248,-0.3264469737460763,0.0523195016566019,
50.0,2025-11-01,16,1,4,0,1,Pullman,1.5,21.6,22.8,13.1,38.6,20588,51.0,-0.0130602905317649,0.3950791469207912,-0.9367459485904248,-0.3264469737460763,0.0523195016566019,0.0
51.0,2024-11-01,3,0,0,0,1,South Deering,4.0,29.2,16.3,21.0,39.5,14685,65.0,0.6542499594763898,0.5187615017774837,-0.2544363391738097,-0.7152782386448571,0.5444266306751463,
51.0,2024-12-01,62,16,31,0,4,South Deering,4.0,29.2,16.3,21.0,39.5,14685,65.0,0.6542499594763898,0.5187615017774837,-0.2544363391738097,-0.7152782386448571,0.5444266306751463,
51.0,2025-01-01,50,10,24,0,7,South Deering,4.0,29.2,16.3,21.0,39.5,14685,65.0,0.6542499594763898,0.5187615017774837,-0.2544363391738097,-0.7152782386448571,0.5444266306751463,
51.0,2025-02-01,41,6,15,0,2,South Deering,4.0,29.2,16.3,21.0,39.5,14685,65.0,0.6542499594763898,0.5187615017774837,-0.2544363391738097,-0.7152782386448571,0.5444266306751463,
51.0,2025-03-01,66,11,27,0,7,South Deering,4.0,29.2,16.3,21.0,39.5,14685,65.0,0.6542499594763898,0.5187615017774837,-0.2544363391738097,-0.7152782386448571,0.5444266306751463,
51.0,2025-04-01,55,15,20,0,7,South Deering,4.0,29.2,16.3,21.0,39.5,14685,65.0,0.6542499594763898,0.5187615017774837,-0.2544363391738097,-0.7152782386448571,0.5444266306751463,
51.0,2025-05-01,59,8,26,0,8,South Deering,4.0,29.2,16.3,21.0,39.5,14685,65.0,0.6542499594763898,0.5187615017774837,-0.2544363391738097,-0.7152782386448571,0.5444266306751463,
51.0,2025-06-01,48,13,15,0,5,South Deering,4.0,29.2,16.3,21.0,39.5,14685,65.0,0.6542499594763898,0.5187615017774837,-0.2544363391738097,-0.7152782386448571,0.5444266306751463,
51.0,2025-07-01,60,15,23,3,6,South Deering,4.0,29.2,16.3,21.0,39.5,14685,65.0,0.6542499594763898,0.5187615017774837,-0.2544363391738097,-0.7152782386448571,0.5444266306751463,
51.0,2025-08-01,71,11,31,0,3,South Deering,4.0,29.2,16.3,21.0,39.5,14685,65.0,0.6542499594763898,0.5187615017774837,-0.2544363391738097,-0.7152782386448571,0.5444266306751463,
51.0,2025-09-01,51,14,21,0,3,South Deering,4.0,29.2,16.3,21.0,39.5,14685,65.0,0.6542499594763898,0.5187615017774837,-0.2544363391738097,-0.7152782386448571,0.5444266306751463,
51.0,2025-10-01,55,16,21,0,4,South Deering,4.0,29.2,16.3,21.0,39.5,14685,65.0,0.6542499594763898,0.5187615017774837,-0.2544363391738097,-0.7152782386448571,0.5444266306751463,
51.0,2025-11-01,35,8,15,0,3,South Deering,4.0,29.2,16.3,21.0,39.5,14685,65.0,0.6542499594763898,0.5187615017774837,-0.2544363391738097,-0.7152782386448571,0.5444266306751463,0.0
52.0,2024-11-01,4,0,4,0,0,East Side,6.8,19.2,12.1,31.9,42.8,17104,64.0,-0.2237898431659193,0.972263469585356,0.509750423372799,-0.5559384402728174,0.5092761214595359,
52.0,2024-12-01,38,8,15,0,3,East Side,6.8,19.2,12.1,31.9,42.8,17104,64.0,-0.2237898431659193,0.972263469585356,0.509750423372799,-0.5559384402728174,0.5092761214595359,
52.0,2025-01-01,31,7,15,0,1,East Side,6.8,19.2,12.1,31.9,42.8,17104,64.0,-0.2237898431659193,0.972263469585356,0.509750423372799,-0.5559384402728174,0.5092761214595359,
52.0,2025-02-01,30,3,18,0,3,East Side,6.8,19.2,12.1,31.9,42.8,17104,64.0,-0.2237898431659193,0.972263469585356,0.509750423372799,-0.5559384402728174,0.5092761214595359,
52.0,2025-03-01,32,8,10,0,2,East Side,6.8,19.2,12.1,31.9,42.8,17104,64.0,-0.2237898431659193,0.972263469585356,0.509750423372799,-0.5559384402728174,0.5092761214595359,
52.0,2025-04-01,51,16,25,0,6,East Side,6.8,19.2,12.1,31.9,42.8,17104,64.0,-0.2237898431659193,0.972263469585356,0.509750423372799,-0.5559384402728174,0.5092761214595359,
52.0,2025-05-01,48,7,23,1,6,East Side,6.8,19.2,12.1,31.9,42.8,17104,64.0,-0.2237898431659193,0.972263469585356,0.509750423372799,-0.5559384402728174,0.5092761214595359,
52.0,2025-06-01,36,8,19,0,3,East Side,6.8,19.2,12.1,31.9,42.8,17104,64.0,-0.2237898431659193,0.972263469585356,0.509750423372799,-0.5559384402728174,0.5092761214595359,
52.0,2025-07-01,51,14,23,0,7,East Side,6.8,19.2,12.1,31.9,42.8,17104,64.0,-0.2237898431659193,0.972263469585356,0.509750423372799,-0.5559384402728174,0.5092761214595359,
52.0,2025-08-01,42,8,24,0,4,East Side,6.8,19.2,12.1,31.9,42.8,17104,64.0,-0.2237898431659193,0.972263469585356,0.509750423372799,-0.5559384402728174,0.5092761214595359,
52.0,2025-09-01,55,12,20,2,2,East Side,6.8,19.2,12.1,31.9,42.8,17104,64.0,-0.2237898431659193,0.972263469585356,0.509750423372799,-0.5559384402728174,0.5092761214595359,
52.0,2025-10-01,47,12,14,2,6,East Side,6.8,19.2,12.1,31.9,42.8,17104,64.0,-0.2237898431659193,0.972263469585356,0.509750423372799,-0.5559384402728174,0.5092761214595359,
